# Subdivisions lookup generated from Natural Earth 5.1.1 on 2026-09-07 by tools/prep-boundaries.mjs. Do not edit by hand; regenerate with npm run prep and re-import this tab together with the map data.
Key,Country Code,Name,Code,Canonical
gn|gueckedou prefecture,GN,Gueckedou Prefecture,GN-GU,FALSE
gn|prefecture de guekedou,GN,Prefecture de Guekedou,GN-GU,FALSE
gn|kankan prefecture,GN,Kankan Prefecture,GN-K,FALSE
gn|kerouane,GN,Kerouane,GN-KE,FALSE
gn|kérouané prefecture,GN,Kérouané Prefecture,GN-KE,FALSE
gn|kerouane prefecture,GN,Kerouane Prefecture,GN-KE,FALSE
gn|prefecture de kindia,GN,Prefecture de Kindia,GN-KD,FALSE
gn|kissidougou prefecture,GN,Kissidougou Prefecture,GN-KS,FALSE
gn|prefecture de kissidougou,GN,Prefecture de Kissidougou,GN-KS,FALSE
gn|koubia prefecture,GN,Koubia Prefecture,GN-KB,FALSE
gn|prefecture de koubia,GN,Prefecture de Koubia,GN-KB,FALSE
gn|labe,GN,Labe,GN-KB,FALSE
gn|koundara prefecture,GN,Koundara Prefecture,GN-KN,FALSE
gn|kouroussa prefecture,GN,Kouroussa Prefecture,GN-KO,FALSE
gn|prefecture de kouroussa,GN,Prefecture de Kouroussa,GN-KO,FALSE
gn|labé prefecture,GN,Labé Prefecture,GN-LA,FALSE
gn|labe prefecture,GN,Labe Prefecture,GN-LA,FALSE
gn|lelouma,GN,Lelouma,GN-LE,FALSE
gn|lélouma prefecture,GN,Lélouma Prefecture,GN-LE,FALSE
gn|lelouma prefecture,GN,Lelouma Prefecture,GN-LE,FALSE
gn|lola prefecture,GN,Lola Prefecture,GN-LO,FALSE
gn|prefecture de lola,GN,Prefecture de Lola,GN-LO,FALSE
gn|macenta prefecture,GN,Macenta Prefecture,GN-MC,FALSE
gn|prefecture de macenta,GN,Prefecture de Macenta,GN-MC,FALSE
gn|mali prefecture,GN,Mali Prefecture,GN-ML,FALSE
gn|mamou prefecture,GN,Mamou Prefecture,GN-MM,FALSE
gn|mandiana prefecture,GN,Mandiana Prefecture,GN-MD,FALSE
gn|nzérékoré prefecture,GN,Nzérékoré Prefecture,GN-NZ,FALSE
gn|nzerekore prefecture,GN,Nzerekore Prefecture,GN-NZ,FALSE
gn|pita prefecture,GN,Pita Prefecture,GN-PI,FALSE
gn|prefecture de pita,GN,Prefecture de Pita,GN-PI,FALSE
gn|siguiri prefecture,GN,Siguiri Prefecture,GN-SI,FALSE
gn|telimele,GN,Telimele,GN-TE,FALSE
gn|télimélé prefecture,GN,Télimélé Prefecture,GN-TE,FALSE
gn|telimele prefecture,GN,Telimele Prefecture,GN-TE,FALSE
gn|tougue,GN,Tougue,GN-TO,FALSE
gn|tougué prefecture,GN,Tougué Prefecture,GN-TO,FALSE
gn|tougue prefecture,GN,Tougue Prefecture,GN-TO,FALSE
gn|yomou prefecture,GN,Yomou Prefecture,GN-YO,FALSE
gn|prefecture de yomou,GN,Prefecture de Yomou,GN-YO,FALSE
gq|annobon,GQ,Annobon,GQ-AN,FALSE
gq|provincia de annobon,GQ,Provincia de Annobon,GQ-AN,FALSE
gq|provincia de bioko norte,GQ,Provincia de Bioko Norte,GQ-BN,FALSE
gq|provincia de bioko sur,GQ,Provincia de Bioko Sur,GQ-BS,FALSE
gq|provincia de centro sur,GQ,Provincia de Centro Sur,GQ-CS,FALSE
gq|kie-ntem,GQ,Kie-Ntem,GQ-KN,FALSE
gq|provincia de kie-ntem,GQ,Provincia de Kie-Ntem,GQ-KN,FALSE
gq|provincia de litoral,GQ,Provincia de Litoral,GQ-LI,FALSE
gq|wele-nzas,GQ,Wele-Nzas,GQ-WN,FALSE
gq|provincia de wele-nzas,GQ,Provincia de Wele-Nzas,GQ-WN,FALSE
gr|east macedonia and thrace,GR,East Macedonia and Thrace,GR-A,FALSE
gr|macedonia east and thrace,GR,Macedonia East and Thrace,GR-A,FALSE
gr|attica,GR,Attica,GR-A1,FALSE
gr|mount athos,GR,Mount Athos,GR-69,FALSE
gr|holy mountain,GR,Holy Mountain,GR-69,FALSE
gr|west greece,GR,West Greece,GR-G,FALSE
gr|greece west,GR,Greece West,GR-G,FALSE
gr|west macedonia,GR,West Macedonia,GR-C,FALSE
gr|macedonia west,GR,Macedonia West,GR-C,FALSE
gr|ionian islands,GR,Ionian Islands,GR-F,FALSE
gr|epirus,GR,Epirus,GR-D,FALSE
gr|centre macedonia,GR,Centre Macedonia,GR-B,FALSE
gr|macedonia central,GR,Macedonia Central,GR-B,FALSE
gr|central macedonia,GR,Central Macedonia,GR-B,FALSE
gr|crete,GR,Crete,GR-M,FALSE
gr|south aegean,GR,South Aegean,GR-L,FALSE
gr|aegean south,GR,Aegean South,GR-L,FALSE
gr|peloponnese,GR,Peloponnese,GR-J,FALSE
gr|sterea ellada,GR,Sterea Ellada,GR-H,FALSE
gr|central greece,GR,Central Greece,GR-H,FALSE
gr|greece central,GR,Greece Central,GR-H,FALSE
gr|thessaly,GR,Thessaly,GR-E,FALSE
gr|north aegean,GR,North Aegean,GR-K,FALSE
gr|aegean north,GR,Aegean North,GR-K,FALSE
gt|departamento de alta verapaz,GT,Departamento de Alta Verapaz,GT-AV,FALSE
gt|departamento de baja verapaz,GT,Departamento de Baja Verapaz,GT-BV,FALSE
gt|departamento de chimaltenango,GT,Departamento de Chimaltenango,GT-CM,FALSE
gt|departamento de chiquimula,GT,Departamento de Chiquimula,GT-CQ,FALSE
gt|guastatoya,GT,Guastatoya,GT-PR,FALSE
gt|departamento de el progreso,GT,Departamento de El Progreso,GT-PR,FALSE
gt|departamento de escuintla,GT,Departamento de Escuintla,GT-ES,FALSE
gt|departamento de guatemala,GT,Departamento de Guatemala,GT-GU,FALSE
gt|departamento de huehuetenango,GT,Departamento de Huehuetenango,GT-HU,FALSE
gt|departamento de izabal,GT,Departamento de Izabal,GT-IZ,FALSE
gt|departamento de jalapa,GT,Departamento de Jalapa,GT-JA,FALSE
gt|departamento de jutiapa,GT,Departamento de Jutiapa,GT-JU,FALSE
gt|peten,GT,Peten,GT-PE,FALSE
gt|departamento del peten,GT,Departamento del Peten,GT-PE,FALSE
gt|quetzaltenango,GT,Quetzaltenango,GT-QZ,FALSE
gt|departamento de quetzaltenango,GT,Departamento de Quetzaltenango,GT-QZ,FALSE
gt|quiche,GT,Quiche,GT-QC,FALSE
gt|departamento del quiche,GT,Departamento del Quiche,GT-QC,FALSE
gt|departamento de retalhuleu,GT,Departamento de Retalhuleu,GT-RE,FALSE
gt|sacatepequez,GT,Sacatepequez,GT-SA,FALSE
gt|departamento de sacatepequez,GT,Departamento de Sacatepequez,GT-SA,FALSE
gt|departamento de san marcos,GT,Departamento de San Marcos,GT-SM,FALSE
gt|departamento de santa rosa,GT,Departamento de Santa Rosa,GT-SR,FALSE
gt|solola,GT,Solola,GT-SO,FALSE
gt|departamento de solola,GT,Departamento de Solola,GT-SO,FALSE
gt|suchitepequez,GT,Suchitepequez,GT-SU,FALSE
gt|departamento de suchitepequez,GT,Departamento de Suchitepequez,GT-SU,FALSE
gt|totonicapan,GT,Totonicapan,GT-TO,FALSE
gt|departamento de totonicapan,GT,Departamento de Totonicapan,GT-TO,FALSE
gt|departamento de zacapa,GT,Departamento de Zacapa,GT-ZA,FALSE
gw|bafata,GW,Bafata,GW-BA,FALSE
gw|bissau region,GW,Bissau Region,GW-BS,FALSE
gw|cacheu region,GW,Cacheu Region,GW-CA,FALSE
gw|gabu,GW,Gabu,GW-GA,FALSE
gw|oio region,GW,Oio Region,GW-OI,FALSE
gy|barima-waini region,GY,Barima-Waini Region,GY-BA,FALSE
gy|pomeroon-supenaam region,GY,Pomeroon-Supenaam Region,GY-CU,FALSE
gy|essequibo islands-west demerara region,GY,Essequibo Islands-West Demerara Region,GY-DE,FALSE
gy|demerara-mahaica region,GY,Demerara-Mahaica Region,GY-EB,FALSE
gy|mahaica-berbice region,GY,Mahaica-Berbice Region,GY-ES,FALSE
gy|east berbice-corentyne region,GY,East Berbice-Corentyne Region,GY-MA,FALSE
gy|cuyuni-mazaruni region,GY,Cuyuni-Mazaruni Region,GY-PM,FALSE
gy|potaro-siparuni region,GY,Potaro-Siparuni Region,GY-PT,FALSE
gy|upper takutu-upper essequibo region,GY,Upper Takutu-Upper Essequibo Region,GY-UD,FALSE
gy|upper demerara-berbice region,GY,Upper Demerara-Berbice Region,GY-UT,FALSE
hk|central and western district,HK,Central and Western District,HK-~5153,FALSE
hk|siu ma shan,HK,Siu Ma Shan,HK-~5155,FALSE
hk|lantau island,HK,Lantau Island,HK-~5170,FALSE
hk|islands district,HK,Islands District,HK-~5170,FALSE
hk|kwon tong,HK,Kwon Tong,HK-~5161,FALSE
hk|north district,HK,North District,HK-~5168,FALSE
hk|sai kung district,HK,Sai Kung District,HK-~5162,FALSE
hk|southern district,HK,Southern District,HK-~5156,FALSE
hk|tai po district,HK,Tai Po District,HK-~5169,FALSE
hk|tsuen wan district,HK,Tsuen Wan District,HK-~5165,FALSE
hk|wong tai sin district,HK,Wong Tai Sin District,HK-~5160,FALSE
hk|yuen long district,HK,Yuen Long District,HK-~5167,FALSE
hn|atlantida,HN,Atlantida,HN-AT,FALSE
hn|departamento de atlantida,HN,Departamento de Atlantida,HN-AT,FALSE
hn|departamento de choluteca,HN,Departamento de Choluteca,HN-CH,FALSE
hn|colon,HN,Colon,HN-CL,FALSE
hn|departamento de colon,HN,Departamento de Colon,HN-CL,FALSE
hn|departamento de comayagua,HN,Departamento de Comayagua,HN-CM,FALSE
hn|copan,HN,Copan,HN-CP,FALSE
hn|departamento de copan,HN,Departamento de Copan,HN-CP,FALSE
hn|cortes,HN,Cortes,HN-CR,FALSE
hn|cortez,HN,Cortez,HN-CR,FALSE
hn|departamento de cortes,HN,Departamento de Cortes,HN-CR,FALSE
hn|el paraiso,HN,El Paraiso,HN-EP,FALSE
hn|paraiso,HN,Paraiso,HN-EP,FALSE
hn|departamento de el paraiso,HN,Departamento de El Paraiso,HN-EP,FALSE
hn|francisco morazan,HN,Francisco Morazan,HN-FM,FALSE
hn|tegucigalpa,HN,Tegucigalpa,HN-FM,FALSE
hn|departamento de francisco morazan,HN,Departamento de Francisco Morazan,HN-FM,FALSE
hn|departamento de gracias a dios,HN,Departamento de Gracias a Dios,HN-GD,FALSE
hn|intibuca,HN,Intibuca,HN-IN,FALSE
hn|departamento de intibuca,HN,Departamento de Intibuca,HN-IN,FALSE
hn|islas de la bahia,HN,Islas de la Bahia,HN-IB,FALSE
hn|bay islands,HN,Bay Islands,HN-IB,FALSE
hn|islas de bahia,HN,Islas de Bahia,HN-IB,FALSE
hn|departamento de islas de la bahia,HN,Departamento de Islas de la Bahia,HN-IB,FALSE
hn|departamento de la paz,HN,Departamento de La Paz,HN-LP,FALSE
hn|gracias,HN,Gracias,HN-LE,FALSE
hn|departamento de lempira,HN,Departamento de Lempira,HN-LE,FALSE
hn|departamento de ocotepeque,HN,Departamento de Ocotepeque,HN-OC,FALSE
hn|departamento de olancho,HN,Departamento de Olancho,HN-OL,FALSE
hn|santa barbara,HN,Santa Barbara,HN-SB,FALSE
hn|departamento de santa barbara,HN,Departamento de Santa Barbara,HN-SB,FALSE
hn|departamento de valle,HN,Departamento de Valle,HN-VA,FALSE
hn|departamento de yoro,HN,Departamento de Yoro,HN-YO,FALSE
hr|bjelovar-bilogora,HR,Bjelovar-Bilogora,HR-07,FALSE
hr|bjelovarsko-bilogorska zupanija,HR,Bjelovarsko-Bilogorska Zupanija,HR-07,FALSE
hr|bjelovarska-bilogorska,HR,Bjelovarska-Bilogorska,HR-07,FALSE
hr|požega-slavonia,HR,Požega-Slavonia,HR-12,FALSE
hr|pozega-slavonia,HR,Pozega-Slavonia,HR-12,FALSE
hr|brod-posavina,HR,Brod-Posavina,HR-12,FALSE
hr|slavonski brod-posavina,HR,Slavonski Brod-Posavina,HR-12,FALSE
hr|brodsko-posavska zupanija,HR,Brodsko-Posavska Zupanija,HR-12,FALSE
hr|dubrovnik-neretva,HR,Dubrovnik-Neretva,HR-19,FALSE
hr|dubrovacko-neretvanska zupanija,HR,Dubrovacko-Neretvanska Zupanija,HR-19,FALSE
hr|dubrovačko-neretvanska,HR,Dubrovačko-neretvanska,HR-19,FALSE
hr|zagreb,HR,Zagreb,HR-21,FALSE
hr|istria,HR,Istria,HR-18,FALSE
hr|istra,HR,Istra,HR-18,FALSE
hr|istarska zupanija,HR,Istarska Zupanija,HR-18,FALSE
hr|karlovac,HR,Karlovac,HR-04,FALSE
hr|karlovacka zupanija,HR,Karlovacka Zupanija,HR-04,FALSE
hr|koprivnicko-krizevacka,HR,Koprivnicko-Krizevacka,HR-06,FALSE
hr|koprivnica-križevci,HR,Koprivnica-Križevci,HR-06,FALSE
hr|koprivnica-krizevci,HR,Koprivnica-Krizevci,HR-06,FALSE
hr|koprivnicko-krizevacka zupanija,HR,Koprivnicko-Krizevacka Zupanija,HR-06,FALSE
hr|krapina-zagorje,HR,Krapina-Zagorje,HR-02,FALSE
hr|krapinsko-zagorska zupanija,HR,Krapinsko-Zagorska Zupanija,HR-02,FALSE
hr|lika-senj,HR,Lika-Senj,HR-09,FALSE
hr|licko-senjska zupanija,HR,Licko-Senjska Zupanija,HR-09,FALSE
hr|međimurje,HR,Međimurje,HR-20,FALSE
hr|medimurje,HR,Medimurje,HR-20,FALSE
hr|medimurska zupanija,HR,Medimurska Zupanija,HR-20,FALSE
hr|osijek-baranja,HR,Osijek-Baranja,HR-14,FALSE
hr|osjecko-baranjska zupanija,HR,Osjecko-Baranjska Zupanija,HR-14,FALSE
hr|primorje-gorski,HR,Primorje-Gorski,HR-08,FALSE
hr|primorje-gorski kotar,HR,Primorje-Gorski Kotar,HR-08,FALSE
hr|primorsko-goranska zupanija,HR,Primorsko-Goranska Zupanija,HR-08,FALSE
hr|sibensko-kninska,HR,Sibensko-Kninska,HR-15,FALSE
hr|šibenik-knin,HR,Šibenik-Knin,HR-15,FALSE
hr|sibenik-knin,HR,Sibenik-Knin,HR-15,FALSE
hr|šibenik,HR,Šibenik,HR-15,FALSE
hr|sibenik,HR,Sibenik,HR-15,FALSE
hr|sibensko-kninska zupanija,HR,Sibensko-Kninska Zupanija,HR-15,FALSE
hr|sisak-moslavina,HR,Sisak-Moslavina,HR-03,FALSE
hr|sisacko-moslavacka zupanija,HR,Sisacko-Moslavacka Zupanija,HR-03,FALSE
hr|split-dalmatia,HR,Split-Dalmatia,HR-17,FALSE
hr|split-dalmacia,HR,Split-Dalmacia,HR-17,FALSE
hr|splitsko-dalmatinska zupanija,HR,Splitsko-Dalmatinska Zupanija,HR-17,FALSE
hr|varazdinska,HR,Varazdinska,HR-05,FALSE
hr|varaždin,HR,Varaždin,HR-05,FALSE
hr|varazdin,HR,Varazdin,HR-05,FALSE
hr|varasd,HR,Varasd,HR-05,FALSE
hr|varazdinska zupanija,HR,Varazdinska Zupanija,HR-05,FALSE
hr|virovitica-podravina,HR,Virovitica-Podravina,HR-10,FALSE
hr|viroviticko-podravska zupanija,HR,Viroviticko-Podravska Zupanija,HR-10,FALSE
hr|vukovar-syrmia,HR,Vukovar-Syrmia,HR-16,FALSE
hr|vukovar-srijem,HR,Vukovar-Srijem,HR-16,FALSE
hr|vukovarsko-srijemska zupanija,HR,Vukovarsko-Srijemska Zupanija,HR-16,FALSE
hr|zadar,HR,Zadar,HR-13,FALSE
hr|zadar-knin,HR,Zadar-Knin,HR-13,FALSE
hr|zadarska zupanija,HR,Zadarska Zupanija,HR-13,FALSE
hr|zagrebacka zupanija,HR,Zagrebacka Zupanija,HR-01,FALSE
ht|plateau central,HT,Plateau Central,HT-CE,FALSE
ht|grandanse,HT,GrandAnse,HT-GA,FALSE
ht|grande-asne,HT,Grande-Asne,HT-GA,FALSE
ht|grande anse,HT,Grande Anse,HT-GA,FALSE
ht|departement de la grand'anse,HT,Departement de la Grand'Anse,HT-GA,FALSE
ht|departement de la grandanse,HT,Departement de la GrandAnse,HT-GA,FALSE
ht|lartibonite,HT,LArtibonite,HT-AR,FALSE
ht|artibonite,HT,Artibonite,HT-AR,FALSE
ht|departement de l'artibonite,HT,Departement de l'Artibonite,HT-AR,FALSE
ht|departement de lartibonite,HT,Departement de lArtibonite,HT-AR,FALSE
ht|departement de nippes,HT,Departement de Nippes,HT-NI,FALSE
ht|departement du nord-est,HT,Departement du Nord-Est,HT-NE,FALSE
ht|departement de l'ouest,HT,Departement de l'Ouest,HT-OU,FALSE
ht|departement de louest,HT,Departement de lOuest,HT-OU,FALSE
hu|bacs-kiskun,HU,Bacs-Kiskun,HU-BK,FALSE
hu|bacs-bodrog-kiskun,HU,Bacs-Bodrog-Kiskun,HU-BK,FALSE
hu|bacs-kiskun megye,HU,Bacs-Kiskun megye,HU-BK,FALSE
hu|baranya megye,HU,Baranya megye,HU-BA,FALSE
hu|bekes,HU,Bekes,HU-BE,FALSE
hu|bekes megye,HU,Bekes megye,HU-BE,FALSE
hu|bekescsaba,HU,Bekescsaba,HU-BC,FALSE
hu|borsod-abauj-zemplen,HU,Borsod-Abauj-Zemplen,HU-BZ,FALSE
hu|borsod-abauj-zemplen megye,HU,Borsod-Abauj-Zemplen megye,HU-BZ,FALSE
hu|budapeste,HU,Budapeste,HU-BU,FALSE
hu|budapest fovaros,HU,Budapest fovaros,HU-BU,FALSE
hu|csongrad,HU,Csongrad,HU-CS,FALSE
hu|csongrád-csanád,HU,Csongrád-Csanád,HU-CS,FALSE
hu|csongrad-csanad,HU,Csongrad-Csanad,HU-CS,FALSE
hu|csongrad megye,HU,Csongrad megye,HU-CS,FALSE
hu|hajdu-bihar megye,HU,Hajdu-Bihar megye,HU-DE,FALSE
hu|dunaujvaros,HU,Dunaujvaros,HU-DU,FALSE
hu|fejer megye,HU,Fejer megye,HU-DU,FALSE
hu|heves megye,HU,Heves megye,HU-EG,FALSE
hu|erd,HU,Erd,HU-ED,FALSE
hu|pest megye,HU,Pest megye,HU-ED,FALSE
hu|fejer,HU,Fejer,HU-FE,FALSE
hu|gyor,HU,Gyor,HU-GY,FALSE
hu|győr,HU,Győr,HU-GY,FALSE
hu|gyor-moson-sopron megye,HU,Gyor-Moson-Sopron megye,HU-GY,FALSE
hu|győr-moson-sopron,HU,Győr-Moson-Sopron,HU-GS,FALSE
hu|gyor-sopron,HU,Gyor-Sopron,HU-GS,FALSE
hu|hajdu-bihar,HU,Hajdu-Bihar,HU-HB,FALSE
hu|hodmezovasarhely,HU,Hodmezovasarhely,HU-HV,FALSE
hu|hódmezővásárhely,HU,Hódmezővásárhely,HU-HV,FALSE
hu|jasz-nagykun-szolnok,HU,Jasz-Nagykun-Szolnok,HU-JN,FALSE
hu|jasz-nagykun-szolnok megye,HU,Jasz-Nagykun-Szolnok megye,HU-JN,FALSE
hu|kaposvar,HU,Kaposvar,HU-KV,FALSE
hu|somogy megye,HU,Somogy megye,HU-KV,FALSE
hu|kecskemet,HU,Kecskemet,HU-KM,FALSE
hu|komarom-esztergom,HU,Komarom-Esztergom,HU-KE,FALSE
hu|komarom,HU,Komarom,HU-KE,FALSE
hu|komarom-esztergom megye,HU,Komarom-Esztergom megye,HU-KE,FALSE
hu|zala megye,HU,Zala megye,HU-NK,FALSE
hu|nograd,HU,Nograd,HU-NO,FALSE
hu|nograd megye,HU,Nograd megye,HU-NO,FALSE
hu|nyiregyhaza,HU,Nyiregyhaza,HU-NY,FALSE
hu|szabolcs-szatmar-bereg megye,HU,Szabolcs-Szatmar-Bereg megye,HU-NY,FALSE
hu|pecs,HU,Pecs,HU-PS,FALSE
hu|salgotarjan,HU,Salgotarjan,HU-ST,FALSE
hu|szabolcs-szatmar-bereg,HU,Szabolcs-Szatmar-Bereg,HU-SZ,FALSE
hu|szabolcs-szatmár,HU,Szabolcs-Szatmár,HU-SZ,FALSE
hu|szabolcs-szatmar,HU,Szabolcs-Szatmar,HU-SZ,FALSE
hu|szekesfehervar,HU,Szekesfehervar,HU-SF,FALSE
hu|szekszard,HU,Szekszard,HU-SS,FALSE
hu|tolna megye,HU,Tolna megye,HU-SS,FALSE
hu|vas megye,HU,Vas megye,HU-SH,FALSE
hu|tatabanya,HU,Tatabanya,HU-TB,FALSE
hu|veszprem,HU,Veszprem,HU-VE,FALSE
hu|veszprem megye,HU,Veszprem megye,HU-VE,FALSE
hu|veszprem (2),HU,Veszprem (2),HU-VM,FALSE
id|achin,ID,Achin,ID-AC,FALSE
id|atjeh,ID,Atjeh,ID-AC,FALSE
id|nanggroe aceh darussalam,ID,Nanggroe Aceh Darussalam,ID-AC,FALSE
id|nanggroe aceh darussalam province,ID,Nanggroe Aceh Darussalam Province,ID-AC,FALSE
id|penida,ID,Penida,ID-BA,FALSE
id|lembongan,ID,Lembongan,ID-BA,FALSE
id|ceningan,ID,Ceningan,ID-BA,FALSE
id|menjangan,ID,Menjangan,ID-BA,FALSE
id|provinsi bali,ID,Provinsi Bali,ID-BA,FALSE
id|bangka belitung islands,ID,Bangka Belitung Islands,ID-BB,FALSE
id|babel,ID,Babel,ID-BB,FALSE
id|kepulauan bangka belitung,ID,Kepulauan Bangka Belitung,ID-BB,FALSE
id|provinsi kepulauan bangka belitung,ID,Provinsi Kepulauan Bangka Belitung,ID-BB,FALSE
id|provinsi banten,ID,Provinsi Banten,ID-BT,FALSE
id|bencoolen,ID,Bencoolen,ID-BE,FALSE
id|benkoelen,ID,Benkoelen,ID-BE,FALSE
id|benkulen,ID,Benkulen,ID-BE,FALSE
id|propinsi bengkulu,ID,Propinsi Bengkulu,ID-BE,FALSE
id|propinsi gorontalo,ID,Propinsi Gorontalo,ID-GO,FALSE
id|jakarta,ID,Jakarta,ID-JK,FALSE
id|jawa,ID,Jawa,ID-JK,FALSE
id|djakarta,ID,Djakarta,ID-JK,FALSE
id|daerah khusus ibukota jakarta,ID,Daerah Khusus Ibukota Jakarta,ID-JK,FALSE
id|djambi,ID,Djambi,ID-JA,FALSE
id|provinsi jambi,ID,Provinsi Jambi,ID-JA,FALSE
id|west java,ID,West Java,ID-JB,FALSE
id|jabar,ID,Jabar,ID-JB,FALSE
id|provinsi jawa barat,ID,Provinsi Jawa Barat,ID-JB,FALSE
id|central java,ID,Central Java,ID-JT,FALSE
id|jateng,ID,Jateng,ID-JT,FALSE
id|provinsi jawa tengah,ID,Provinsi Jawa Tengah,ID-JT,FALSE
id|east java,ID,East Java,ID-JI,FALSE
id|jatim,ID,Jatim,ID-JI,FALSE
id|provinsi jawa timur,ID,Provinsi Jawa Timur,ID-JI,FALSE
id|west kalimantan,ID,West Kalimantan,ID-KB,FALSE
id|kalbar,ID,Kalbar,ID-KB,FALSE
id|provinsi kalimantan barat,ID,Provinsi Kalimantan Barat,ID-KB,FALSE
id|south kalimantan,ID,South Kalimantan,ID-KS,FALSE
id|kalsel,ID,Kalsel,ID-KS,FALSE
id|provinsi kalimantan selatan,ID,Provinsi Kalimantan Selatan,ID-KS,FALSE
id|central kalimantan,ID,Central Kalimantan,ID-KT,FALSE
id|kalteng,ID,Kalteng,ID-KT,FALSE
id|provinsi kalimantan tengah,ID,Provinsi Kalimantan Tengah,ID-KT,FALSE
id|east kalimantan,ID,East Kalimantan,ID-KI,FALSE
id|kaltim,ID,Kaltim,ID-KI,FALSE
id|provinsi kalimantan timur,ID,Provinsi Kalimantan Timur,ID-KI,FALSE
id|riau islands,ID,Riau Islands,ID-KR,FALSE
id|rhio,ID,Rhio,ID-KR,FALSE
id|riou,ID,Riou,ID-KR,FALSE
id|riouw,ID,Riouw,ID-KR,FALSE
id|provinsi kepulauan riau,ID,Provinsi Kepulauan Riau,ID-KR,FALSE
id|provinsi lampung,ID,Provinsi Lampung,ID-LA,FALSE
id|molucas,ID,Molucas,ID-MA,FALSE
id|moluccas,ID,Moluccas,ID-MA,FALSE
id|molucche,ID,Molucche,ID-MA,FALSE
id|moluckerna,ID,Moluckerna,ID-MA,FALSE
id|moluqu,ID,Moluqu,ID-MA,FALSE
id|provinsi maluku,ID,Provinsi Maluku,ID-MA,FALSE
id|north maluku,ID,North Maluku,ID-MU,FALSE
id|malut,ID,Malut,ID-MU,FALSE
id|provinsi maluku utara,ID,Provinsi Maluku Utara,ID-MU,FALSE
id|west nusa tenggara,ID,West Nusa Tenggara,ID-NB,FALSE
id|ntb,ID,NTB,ID-NB,FALSE
id|propinsi nusa tenggara barat,ID,Propinsi Nusa Tenggara Barat,ID-NB,FALSE
id|east nusa tenggara,ID,East Nusa Tenggara,ID-NT,FALSE
id|ntt,ID,NTT,ID-NT,FALSE
id|provinsi nusa tenggara timur,ID,Provinsi Nusa Tenggara Timur,ID-NT,FALSE
id|new guinea,ID,New Guinea,ID-PA,FALSE
id|yos sudarso or frederick hendrik,ID,Yos Sudarso or Frederick Hendrik,ID-PA,FALSE
id|waigeo,ID,Waigeo,ID-PA,FALSE
id|supiori biak,ID,Supiori Biak,ID-PA,FALSE
id|yapen,ID,Yapen,ID-PA,FALSE
id|misool,ID,Misool,ID-PA,FALSE
id|salawati,ID,Salawati,ID-PA,FALSE
id|batanta,ID,Batanta,ID-PA,FALSE
id|provinsi papua,ID,Provinsi Papua,ID-PA,FALSE
id|west papua,ID,West Papua,ID-PB,FALSE
id|irian jaya barat,ID,Irian Jaya Barat,ID-PB,FALSE
id|provinsi papua barat,ID,Provinsi Papua Barat,ID-PB,FALSE
id|provinsi riau,ID,Provinsi Riau,ID-RI,FALSE
id|west sulawesi,ID,West Sulawesi,ID-SR,FALSE
id|sulsel,ID,Sulsel,ID-SR,FALSE
id|provinsi sulawesi barat,ID,Provinsi Sulawesi Barat,ID-SR,FALSE
id|south sulawesi,ID,South Sulawesi,ID-SN,FALSE
id|provinsi sulawesi selatan,ID,Provinsi Sulawesi Selatan,ID-SN,FALSE
id|central sulawesi,ID,Central Sulawesi,ID-ST,FALSE
id|sulteng,ID,Sulteng,ID-ST,FALSE
id|provinsi sulawesi tengah,ID,Provinsi Sulawesi Tengah,ID-ST,FALSE
id|southeast sulawesi,ID,Southeast Sulawesi,ID-SG,FALSE
id|sultra,ID,Sultra,ID-SG,FALSE
id|provinsi sulawesi tenggara,ID,Provinsi Sulawesi Tenggara,ID-SG,FALSE
id|north sulawesi,ID,North Sulawesi,ID-SA,FALSE
id|sulut,ID,Sulut,ID-SA,FALSE
id|provinsi sulawesi utara,ID,Provinsi Sulawesi Utara,ID-SA,FALSE
id|west sumatra,ID,West Sumatra,ID-SB,FALSE
id|sumbar,ID,Sumbar,ID-SB,FALSE
id|provinsi sumatera barat,ID,Provinsi Sumatera Barat,ID-SB,FALSE
id|south sumatra,ID,South Sumatra,ID-SS,FALSE
id|sumsel,ID,Sumsel,ID-SS,FALSE
id|provinsi sumatera selatan,ID,Provinsi Sumatera Selatan,ID-SS,FALSE
id|north sumatra,ID,North Sumatra,ID-SU,FALSE
id|sumut,ID,Sumut,ID-SU,FALSE
id|provinsi sumatera utara,ID,Provinsi Sumatera Utara,ID-SU,FALSE
id|daerah istimewa yogyakarta,ID,Daerah Istimewa Yogyakarta,ID-YO,FALSE
ie|ceatharlach,IE,Ceatharlach,IE-CW,FALSE
ie|county carlow,IE,County Carlow,IE-CW,FALSE
ie|an cabhán,IE,An Cabhán,IE-CN,FALSE
ie|an cabhan,IE,An Cabhan,IE-CN,FALSE
ie|an clár,IE,An Clár,IE-CE,FALSE
ie|an clar,IE,An Clar,IE-CE,FALSE
ie|corcaigh,IE,Corcaigh,IE-CO,FALSE
ie|corcaigh city,IE,Corcaigh city,IE-CO,FALSE
ie|county cork,IE,County Cork,IE-CO,FALSE
ie|cork city,IE,Cork City,IE-CO,FALSE
ie|dún na ngall,IE,Dún na nGall,IE-DL,FALSE
ie|dun na ngall,IE,Dun na nGall,IE-DL,FALSE
ie|tyrconnel,IE,Tyrconnel,IE-DL,FALSE
